Mês;Preço CAF Acolhimento;Preço CAF Acolhimento Associado;Preço CAF Prolongamento;Preço CAF Prolongamento Associado;Preço CAF;Preço CAF Associado;Preço Lanche;Preço Lanche Associado;Preço Dança;Preço Dança Associado;Preco Karate;Preco Karate Associado
Setembro;19;15;19;15;31;25;9,5;7,5;0;0;0;0
Outubro;38;30;38;30;60;50;19;15;4;4;0;0
Novembro;38;30;38;30;60;50;19;15;8;8;0;0
Dezembro;15;15;15;15;25;25;7,5;7,5;4;4;0;0
Janeiro;38;30;38;30;60;50;19;15;8;8;15;12
Fevereiro;38;30;38;30;60;50;19;15;8;8;15;12
Março;38;30;38;30;60;50;19;15;8;8;15;12
Abril;19;15;19;15;31;25;9,5;7,5;4;4;7,5;6
Maio;38;30;38;30;60;50;19;15;8;8;15;12
Junho;38;30;38;30;60;50;19;15;8;8;15;12
Julho;0;0;0;0;0;0;0;0;0;0;15;12
